date,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount1day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount2day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount3day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount4day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount5day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount6day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount7day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount8day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount9day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount10day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount11day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount12day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount13day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount14day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount15day,job_change15day,growthgap15day,change15day
2020-07-13,-0.0190293553621479,2020-07-13,479,587,108,2020-07-13,272,110,0,0,1,0,4846.0,0.0,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801,373.0,385.0,12.0,616.0,50.0,2833.0,0.0,0.016371483851763784,196.0,275.0,79.0,791.0,59.0,2833.0,0.0,0.02697348369399567,361.0,371.0,10.0,726.0,53.0,2833.0,0.0,-0.023712430146503448,384.0,405.0,21.0,213.0,64.0,2833.0,0.0,0.024761611811750225,484.0,388.0,-96.0,1666.0,96.0,2833.0,0.0,-0.021038495971351785,283.0,328.0,45.0,754.0,48.0,2833.0,0.0,-0.00918367346938769,259.0,299.0,40.0,1015.0,60.0,2833.0,0.0,0.013309406310752213,515.0,573.0,58.0,669.0,89.0,2833.0,0.0,-0.03101557991921512
2020-07-14,0.017921686746987915,2020-07-14,331,404,73,2020-07-14,4459,49,1,1,0,0,4846.0,0.0,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801,373.0,385.0,12.0,616.0,50.0,2833.0,0.0,0.016371483851763784,196.0,275.0,79.0,791.0,59.0,2833.0,0.0,0.02697348369399567,361.0,371.0,10.0,726.0,53.0,2833.0,0.0,-0.023712430146503448,384.0,405.0,21.0,213.0,64.0,2833.0,0.0,0.024761611811750225,484.0,388.0,-96.0,1666.0,96.0,2833.0,0.0,-0.021038495971351785,283.0,328.0,45.0,754.0,48.0,2833.0,0.0,-0.00918367346938769,259.0,299.0,40.0,1015.0,60.0,2833.0,0.0,0.013309406310752213
2020-07-15,0.02243589743589753,2020-07-15,230,327,97,2020-07-15,4511,84,1,1,0,0,4846.0,0.0,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801,373.0,385.0,12.0,616.0,50.0,2833.0,0.0,0.016371483851763784,196.0,275.0,79.0,791.0,59.0,2833.0,0.0,0.02697348369399567,361.0,371.0,10.0,726.0,53.0,2833.0,0.0,-0.023712430146503448,384.0,405.0,21.0,213.0,64.0,2833.0,0.0,0.024761611811750225,484.0,388.0,-96.0,1666.0,96.0,2833.0,0.0,-0.021038495971351785,283.0,328.0,45.0,754.0,48.0,2833.0,0.0,-0.00918367346938769
2020-07-16,0.0007179781734634857,2020-07-16,416,553,137,2020-07-16,254,59,1,0,0,1,4846.0,0.0,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801,373.0,385.0,12.0,616.0,50.0,2833.0,0.0,0.016371483851763784,196.0,275.0,79.0,791.0,59.0,2833.0,0.0,0.02697348369399567,361.0,371.0,10.0,726.0,53.0,2833.0,0.0,-0.023712430146503448,384.0,405.0,21.0,213.0,64.0,2833.0,0.0,0.024761611811750225,484.0,388.0,-96.0,1666.0,96.0,2833.0,0.0,-0.021038495971351785
2020-07-17,-0.00171870524205085,2020-07-17,372,492,120,2020-07-17,202,58,0,0,0,1,4846.0,0.0,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801,373.0,385.0,12.0,616.0,50.0,2833.0,0.0,0.016371483851763784,196.0,275.0,79.0,791.0,59.0,2833.0,0.0,0.02697348369399567,361.0,371.0,10.0,726.0,53.0,2833.0,0.0,-0.023712430146503448,384.0,405.0,21.0,213.0,64.0,2833.0,0.0,0.024761611811750225
2020-07-20,-0.004606304879804134,2020-07-20,301,440,139,2020-07-20,8107,47,0,0,1,0,4846.0,0.0,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801,373.0,385.0,12.0,616.0,50.0,2833.0,0.0,0.016371483851763784,196.0,275.0,79.0,791.0,59.0,2833.0,0.0,0.02697348369399567,361.0,371.0,10.0,726.0,53.0,2833.0,0.0,-0.023712430146503448
2020-07-21,0.010723477266228196,2020-07-21,336,547,211,2020-07-21,9291,57,1,1,0,0,4846.0,0.0,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801,373.0,385.0,12.0,616.0,50.0,2833.0,0.0,0.016371483851763784,196.0,275.0,79.0,791.0,59.0,2833.0,0.0,0.02697348369399567
2020-07-22,0.006544316403471244,2020-07-22,211,224,13,2020-07-22,5838,32,1,1,0,0,4846.0,0.0,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801,373.0,385.0,12.0,616.0,50.0,2833.0,0.0,0.016371483851763784
2020-07-23,0.007780449851464098,2020-07-23,258,359,101,2020-07-23,5750,52,1,1,0,0,4846.0,0.0,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138,370.0,428.0,58.0,218.0,49.0,2833.0,0.0,-0.01665449233016801
2020-07-24,-0.00989679061218723,2020-07-24,286,301,15,2020-07-24,3003,35,0,0,1,0,4846.0,0.0,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235,424.0,591.0,167.0,210.0,69.0,4846.0,0.0,-0.014558159848595138
2020-07-27,0.00954960091220071,2020-07-27,378,489,111,2020-07-27,200,67,1,1,0,0,4846.0,0.0,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642,276.0,373.0,97.0,1340.0,58.0,4846.0,0.0,-0.011429398148148235
2020-07-28,-0.004528729125389091,2020-07-28,464,509,45,2020-07-28,252,71,0,0,1,0,4846.0,0.0,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859,391.0,514.0,123.0,241.0,78.0,4846.0,0.0,-0.011078286558345642
2020-07-29,0.019940602460755352,2020-07-29,500,498,-2,2020-07-29,240,71,1,1,0,0,4846.0,0.0,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469,374.0,417.0,43.0,709.0,65.0,4846.0,0.0,0.004182225541448859
2020-07-30,0.0070254320640719395,2020-07-30,437,463,26,2020-07-30,274,64,1,1,0,0,4846.0,1.5,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063,382.0,473.0,91.0,665.0,70.0,4846.0,0.0,-0.02334225393993469
2020-07-31,-0.0030799384012321577,2020-07-31,355,513,158,2020-07-31,252,54,0,0,1,0,4846.0,1.5,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479,451.0,561.0,110.0,263.0,67.0,4846.0,0.0,0.021603529590750063
2020-08-03,0.006287550649713608,2020-08-03,448,834,386,2020-08-03,238,97,1,1,0,0,4846.0,1.5,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915,479.0,587.0,108.0,272.0,110.0,4846.0,0.0,-0.0190293553621479
2020-08-04,0.008211551844119742,2020-08-04,494,755,261,2020-08-04,309,80,1,1,0,0,4846.0,1.5,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753,331.0,404.0,73.0,4459.0,49.0,4846.0,0.0,0.017921686746987915
2020-08-05,0.01298701298701283,2020-08-05,489,749,260,2020-08-05,300,85,1,1,0,0,4846.0,1.5,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857,230.0,327.0,97.0,4511.0,84.0,4846.0,0.0,0.02243589743589753
2020-08-06,-0.0033811198268866647,2020-08-06,491,745,254,2020-08-06,312,75,0,0,1,0,4846.0,1.5,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085,416.0,553.0,137.0,254.0,59.0,4846.0,0.0,0.0007179781734634857
2020-08-07,0.01998368678629689,2020-08-07,426,640,214,2020-08-07,281,58,1,1,0,0,1726.0,1.5,491.0,745.0,254.0,312.0,75.0,4846.0,1.5,-0.0033811198268866647,489.0,749.0,260.0,300.0,85.0,4846.0,1.5,0.01298701298701283,494.0,755.0,261.0,309.0,80.0,4846.0,1.5,0.008211551844119742,448.0,834.0,386.0,238.0,97.0,4846.0,1.5,0.006287550649713608,355.0,513.0,158.0,252.0,54.0,4846.0,1.5,-0.0030799384012321577,437.0,463.0,26.0,274.0,64.0,4846.0,1.5,0.0070254320640719395,500.0,498.0,-2.0,240.0,71.0,4846.0,0.0,0.019940602460755352,464.0,509.0,45.0,252.0,71.0,4846.0,0.0,-0.004528729125389091,378.0,489.0,111.0,200.0,67.0,4846.0,0.0,0.00954960091220071,286.0,301.0,15.0,3003.0,35.0,4846.0,0.0,-0.00989679061218723,258.0,359.0,101.0,5750.0,52.0,4846.0,0.0,0.007780449851464098,211.0,224.0,13.0,5838.0,32.0,4846.0,0.0,0.006544316403471244,336.0,547.0,211.0,9291.0,57.0,4846.0,0.0,0.010723477266228196,301.0,440.0,139.0,8107.0,47.0,4846.0,0.0,-0.004606304879804134,372.0,492.0,120.0,202.0,58.0,4846.0,0.0,-0.00171870524205085
