date,change,Neg_Count,Pos_Count,Sent_Count,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount21day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount22day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount23day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount24day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount25day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount26day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount27day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount28day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount29day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount210day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount211day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount212day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount213day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount214day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount215day,job_change15day,growthgap15day,change15day
2018-05-11,0.0025352733686066936,44,80,36,1750,46,1,1,0,0,153.0,1.5,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514,57.0,69.0,12.0,2522.0,38.0,195.0,1.5,0.004206616894683039,54.0,53.0,-1.0,1630.0,35.0,195.0,1.5,-0.010289605627478859,77.0,81.0,4.0,1660.0,37.0,195.0,1.5,-0.0016479400749063585,43.0,56.0,13.0,2450.0,34.0,195.0,1.0,0.0057403980512858565,59.0,92.0,33.0,3033.0,40.0,195.0,1.0,0.0027385797421169613,60.0,61.0,1.0,2215.0,36.0,195.0,1.0,-0.01774175475292272,34.0,51.0,17.0,1641.0,26.0,195.0,1.0,-0.002581755593803778,67.0,66.0,-1.0,1396.0,32.0,195.0,1.0,-0.008184219337078191
2018-05-14,-0.0013170410477791644,37,68,31,958,38,0,0,0,1,153.0,1.5,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514,57.0,69.0,12.0,2522.0,38.0,195.0,1.5,0.004206616894683039,54.0,53.0,-1.0,1630.0,35.0,195.0,1.5,-0.010289605627478859,77.0,81.0,4.0,1660.0,37.0,195.0,1.5,-0.0016479400749063585,43.0,56.0,13.0,2450.0,34.0,195.0,1.0,0.0057403980512858565,59.0,92.0,33.0,3033.0,40.0,195.0,1.0,0.0027385797421169613,60.0,61.0,1.0,2215.0,36.0,195.0,1.0,-0.01774175475292272,34.0,51.0,17.0,1641.0,26.0,195.0,1.0,-0.002581755593803778
2018-05-15,-0.0018041901395484086,69,87,18,1405,38,0,0,0,1,153.0,1.5,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514,57.0,69.0,12.0,2522.0,38.0,195.0,1.5,0.004206616894683039,54.0,53.0,-1.0,1630.0,35.0,195.0,1.5,-0.010289605627478859,77.0,81.0,4.0,1660.0,37.0,195.0,1.5,-0.0016479400749063585,43.0,56.0,13.0,2450.0,34.0,195.0,1.0,0.0057403980512858565,59.0,92.0,33.0,3033.0,40.0,195.0,1.0,0.0027385797421169613,60.0,61.0,1.0,2215.0,36.0,195.0,1.0,-0.01774175475292272
2018-05-16,0.004056944751788828,67,86,19,1298,60,1,1,0,0,153.0,1.5,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514,57.0,69.0,12.0,2522.0,38.0,195.0,1.5,0.004206616894683039,54.0,53.0,-1.0,1630.0,35.0,195.0,1.5,-0.010289605627478859,77.0,81.0,4.0,1660.0,37.0,195.0,1.5,-0.0016479400749063585,43.0,56.0,13.0,2450.0,34.0,195.0,1.0,0.0057403980512858565,59.0,92.0,33.0,3033.0,40.0,195.0,1.0,0.0027385797421169613
2018-05-17,0.00025740972273293074,33,65,32,1805,27,1,0,0,1,153.0,1.5,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514,57.0,69.0,12.0,2522.0,38.0,195.0,1.5,0.004206616894683039,54.0,53.0,-1.0,1630.0,35.0,195.0,1.5,-0.010289605627478859,77.0,81.0,4.0,1660.0,37.0,195.0,1.5,-0.0016479400749063585,43.0,56.0,13.0,2450.0,34.0,195.0,1.0,0.0057403980512858565
2018-05-18,-0.0010676680656800694,70,96,26,1737,40,0,0,0,1,153.0,1.5,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514,57.0,69.0,12.0,2522.0,38.0,195.0,1.5,0.004206616894683039,54.0,53.0,-1.0,1630.0,35.0,195.0,1.5,-0.010289605627478859,77.0,81.0,4.0,1660.0,37.0,195.0,1.5,-0.0016479400749063585
2018-05-21,0.0013186330171056505,55,65,10,2478,36,1,0,0,1,153.0,1.5,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514,57.0,69.0,12.0,2522.0,38.0,195.0,1.5,0.004206616894683039,54.0,53.0,-1.0,1630.0,35.0,195.0,1.5,-0.010289605627478859
2018-05-22,-0.0049277266754269465,74,97,23,5579,49,0,0,1,0,153.0,1.5,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514,57.0,69.0,12.0,2522.0,38.0,195.0,1.5,0.004206616894683039
2018-05-23,0.008076114614448494,70,107,37,839,56,1,1,0,0,153.0,1.5,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744,99.0,119.0,20.0,2727.0,59.0,195.0,1.5,-0.005892128720350514
2018-05-24,-0.0004030632809351568,142,117,-25,1582,63,0,0,0,1,153.0,1.5,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094,99.0,95.0,-4.0,2156.0,61.0,195.0,1.5,0.0013726835964310744
2018-05-25,0.0,60,95,35,2186,72,0,0,0,1,153.0,1.5,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357,111.0,126.0,15.0,1776.0,69.0,153.0,1.5,0.01720709697155094
2018-05-29,-0.004772298472124673,56,100,44,1052,53,0,0,1,0,153.0,1.5,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966,67.0,65.0,-2.0,2437.0,45.0,153.0,1.5,0.00011240586009228357
2018-05-30,0.0078003696857671485,94,86,-8,1299,57,1,1,0,0,153.0,1.6,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292,65.0,106.0,41.0,1387.0,71.0,153.0,1.5,0.0015759849906191966
2018-05-31,-0.004446077530773395,97,89,-8,2446,47,0,0,1,0,153.0,1.6,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127,69.0,93.0,24.0,1757.0,39.0,153.0,1.5,0.006799163179916292
2018-06-01,0.004368415256414954,85,102,17,1587,42,1,1,0,0,270.0,1.6,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936,71.0,123.0,52.0,1505.0,58.0,153.0,1.5,0.006214396685655127
2018-06-04,0.001347757986376733,66,72,6,2294,47,1,0,0,1,270.0,1.6,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644,44.0,80.0,36.0,1750.0,46.0,153.0,1.5,0.0025352733686066936
2018-06-05,0.00018178512997640928,45,70,25,1038,26,1,0,0,1,270.0,1.6,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086,37.0,68.0,31.0,958.0,38.0,153.0,1.5,-0.0013170410477791644
2018-06-06,0.005837775118749616,84,106,22,3963,56,1,1,0,0,270.0,1.6,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828,69.0,87.0,18.0,1405.0,38.0,153.0,1.5,-0.0018041901395484086
2018-06-07,-0.0020867062421298225,67,110,43,2195,52,0,0,1,0,270.0,1.6,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074,67.0,86.0,19.0,1298.0,60.0,153.0,1.5,0.004056944751788828
2018-06-08,0.004840166154957468,84,88,4,19939,36,1,1,0,0,270.0,1.6,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694,33.0,65.0,32.0,1805.0,27.0,153.0,1.5,0.00025740972273293074
2018-06-11,0.0004309725614136063,78,117,39,2079,36,1,0,0,1,270.0,1.6,84.0,88.0,4.0,19939.0,36.0,270.0,1.6,0.004840166154957468,67.0,110.0,43.0,2195.0,52.0,270.0,1.6,-0.0020867062421298225,84.0,106.0,22.0,3963.0,56.0,270.0,1.6,0.005837775118749616,45.0,70.0,25.0,1038.0,26.0,270.0,1.6,0.00018178512997640928,66.0,72.0,6.0,2294.0,47.0,270.0,1.6,0.001347757986376733,85.0,102.0,17.0,1587.0,42.0,270.0,1.6,0.004368415256414954,97.0,89.0,-8.0,2446.0,47.0,153.0,1.6,-0.004446077530773395,94.0,86.0,-8.0,1299.0,57.0,153.0,1.6,0.0078003696857671485,56.0,100.0,44.0,1052.0,53.0,153.0,1.5,-0.004772298472124673,60.0,95.0,35.0,2186.0,72.0,153.0,1.5,0.0,142.0,117.0,-25.0,1582.0,63.0,153.0,1.5,-0.0004030632809351568,70.0,107.0,37.0,839.0,56.0,153.0,1.5,0.008076114614448494,74.0,97.0,23.0,5579.0,49.0,153.0,1.5,-0.0049277266754269465,55.0,65.0,10.0,2478.0,36.0,153.0,1.5,0.0013186330171056505,70.0,96.0,26.0,1737.0,40.0,153.0,1.5,-0.0010676680656800694
